2010.04.08 18:00:00 112.97
2010.04.08 18:15:00 112.98
2010.04.08 18:30:00 112.97
2010.04.08 18:45:00 113.23
2010.04.08 19:00:00 113.74
2010.04.08 19:15:00 114.00
2010.04.08 19:30:00 114.76
2010.04.08 19:45:00 114.69
2010.04.08 20:00:00 115.36
2010.04.08 20:15:00 115.04
2010.04.08 20:30:00 115.03
2010.04.08 20:45:00 115.22
2010.04.08 21:00:00 114.58
2010.04.08 21:15:00 114.87
2010.04.08 21:30:00 115.05
2010.04.08 21:45:00 115.10
2010.04.08 22:00:00 115.31
2010.04.08 22:15:00 114.90
2010.04.08 22:30:00 115.28
2010.04.08 22:45:00 114.99
2010.04.09 16:30:00 115.30
2010.04.09 16:45:00 114.67
2010.04.09 17:00:00 115.43
2010.04.09 17:15:00 115.35
2010.04.09 17:30:00 114.97
2010.04.09 17:45:00 115.60
2010.04.09 18:00:00 115.41
2010.04.09 18:15:00 115.66
2010.04.09 18:30:00 116.01
2010.04.09 18:45:00 116.10
2010.04.09 19:00:00 116.00
2010.04.09 19:15:00 116.02
2010.04.09 19:30:00 115.98
2010.04.09 19:45:00 115.84
2010.04.09 20:00:00 115.92
2010.04.09 20:15:00 115.96
2010.04.09 20:30:00 116.05
2010.04.09 20:45:00 116.15
2010.04.09 21:00:00 115.63
2010.04.09 21:15:00 115.97
2010.04.09 21:30:00 116.10
2010.04.09 21:45:00 116.27
2010.04.09 22:00:00 116.19
2010.04.09 22:15:00 116.25
2010.04.09 22:30:00 116.81
2010.04.09 22:45:00 116.71
2010.04.12 16:30:00 117.34
2010.04.12 16:45:00 118.17
2010.04.12 17:00:00 116.67
2010.04.12 17:15:00 117.32
2010.04.12 17:30:00 117.61
2010.04.12 17:45:00 117.57
2010.04.12 18:00:00 117.74
2010.04.12 18:15:00 117.41
2010.04.12 18:30:00 117.19
2010.04.12 18:45:00 117.29
2010.04.12 19:00:00 117.59
2010.04.12 19:15:00 117.45
2010.04.12 19:30:00 117.44
2010.04.12 19:45:00 117.58
2010.04.12 20:00:00 117.78
2010.04.12 20:15:00 118.04
2010.04.12 20:30:00 118.15
2010.04.12 20:45:00 118.18
2010.04.12 21:00:00 117.85
2010.04.12 21:15:00 117.78
2010.04.12 21:30:00 117.92
2010.04.12 21:45:00 118.10
2010.04.12 22:00:00 118.10
2010.04.12 22:15:00 118.09
2010.04.12 22:30:00 117.47
2010.04.12 22:45:00 117.32
2010.04.13 16:30:00 117.11
2010.04.13 16:45:00 117.82
2010.04.13 17:00:00 117.76
2010.04.13 17:15:00 117.77
2010.04.13 17:30:00 116.56
2010.04.13 17:45:00 116.51
2010.04.13 18:00:00 116.85
2010.04.13 18:15:00 117.28
2010.04.13 18:30:00 117.39
2010.04.13 18:45:00 117.28
2010.04.13 19:00:00 117.20
2010.04.13 19:15:00 117.39
2010.04.13 19:30:00 117.52
2010.04.13 19:45:00 117.34
2010.04.13 20:00:00 118.03
2010.04.13 20:15:00 118.38
2010.04.13 20:30:00 118.30
2010.04.13 20:45:00 118.74
2010.04.13 21:00:00 119.03
2010.04.13 21:15:00 118.81
2010.04.13 21:30:00 118.82
2010.04.13 21:45:00 118.63
2010.04.13 22:00:00 118.67
2010.04.13 22:15:00 118.63
2010.04.13 22:30:00 119.25
2010.04.13 22:45:00 119.20
2010.04.14 16:30:00 121.04
2010.04.14 16:45:00 120.96
2010.04.14 17:00:00 121.04
2010.04.14 17:15:00 120.72
2010.04.14 17:30:00 121.06
2010.04.14 17:45:00 121.07
2010.04.14 18:00:00 121.45
2010.04.14 18:15:00 121.28
2010.04.14 18:30:00 121.58
2010.04.14 18:45:00 121.75
2010.04.14 19:00:00 121.76
2010.04.14 19:15:00 121.82
2010.04.14 19:30:00 121.97
2010.04.14 19:45:00 122.13
2010.04.14 20:00:00 122.11
2010.04.14 20:15:00 122.25
2010.04.14 20:30:00 122.59
2010.04.14 20:45:00 122.02
2010.04.14 21:00:00 121.90
2010.04.14 21:15:00 122.33
2010.04.14 21:30:00 122.50
2010.04.14 21:45:00 122.56
2010.04.14 22:00:00 122.55
2010.04.14 22:15:00 122.61
2010.04.14 22:30:00 122.70
2010.04.14 22:45:00 123.38
2010.04.15 16:30:00 123.24
2010.04.15 16:45:00 123.73
2010.04.15 17:00:00 123.83
2010.04.15 17:15:00 124.36
2010.04.15 17:30:00 124.42
2010.04.15 17:45:00 124.93
2010.04.15 18:00:00 125.15
2010.04.15 18:15:00 125.25
2010.04.15 18:30:00 124.64
2010.04.15 18:45:00 124.59
2010.04.15 19:00:00 124.18
2010.04.15 19:15:00 124.63
2010.04.15 19:30:00 124.44
2010.04.15 19:45:00 124.27
2010.04.15 20:00:00 124.62
2010.04.15 20:15:00 124.72
2010.04.15 20:30:00 125.17
2010.04.15 20:45:00 124.95
2010.04.15 21:00:00 125.00
2010.04.15 21:15:00 125.03
2010.04.15 21:30:00 125.13
2010.04.15 21:45:00 125.24
2010.04.15 22:00:00 125.48
2010.04.15 22:15:00 125.16
2010.04.15 22:30:00 124.82
2010.04.15 22:45:00 124.70
2010.04.16 16:30:00 123.70
2010.04.16 16:45:00 123.49
2010.04.16 17:00:00 122.92
2010.04.16 17:15:00 124.14
2010.04.16 17:30:00 124.73
2010.04.16 17:45:00 123.81
2010.04.16 18:00:00 122.64
2010.04.16 18:15:00 122.11
2010.04.16 18:30:00 121.46
2010.04.16 18:45:00 121.61
2010.04.16 19:00:00 119.84
2010.04.16 19:15:00 119.88
2010.04.16 19:30:00 119.48
2010.04.16 19:45:00 119.12
2010.04.16 20:00:00 119.84
2010.04.16 20:15:00 120.11
2010.04.16 20:30:00 119.83
2010.04.16 20:45:00 119.79
2010.04.16 21:00:00 119.90
2010.04.16 21:15:00 120.90
2010.04.16 21:30:00 121.05
2010.04.16 21:45:00 121.11
2010.04.16 22:00:00 120.50
2010.04.16 22:15:00 120.42
2010.04.16 22:30:00 120.16
2010.04.16 22:45:00 121.36
2010.04.19 16:30:00 119.35
2010.04.19 16:45:00 120.39
2010.04.19 17:00:00 120.80
2010.04.19 17:15:00 121.12
2010.04.19 17:30:00 119.92
2010.04.19 17:45:00 119.61
2010.04.19 18:00:00 119.01
2010.04.19 18:15:00 118.36
2010.04.19 18:30:00 118.73
2010.04.19 18:45:00 118.28
2010.04.19 19:00:00 116.87
2010.04.19 19:15:00 116.19
2010.04.19 19:30:00 116.63
2010.04.19 19:45:00 117.15
2010.04.19 20:00:00 117.17
2010.04.19 20:15:00 116.70
2010.04.19 20:30:00 116.87
2010.04.19 20:45:00 117.12
2010.04.19 21:00:00 116.14
2010.04.19 21:15:00 117.28
2010.04.19 21:30:00 118.26
2010.04.19 21:45:00 118.35
2010.04.19 22:00:00 119.17
2010.04.19 22:15:00 119.71
2010.04.19 22:30:00 119.92
2010.04.19 22:45:00 119.69
2010.04.20 16:30:00 122.25
2010.04.20 16:45:00 121.62
2010.04.20 17:00:00 121.33
2010.04.20 17:15:00 120.86
2010.04.20 17:30:00 120.11
2010.04.20 17:45:00 121.02
2010.04.20 18:00:00 121.51
2010.04.20 18:15:00 121.59
2010.04.20 18:30:00 121.58
2010.04.20 18:45:00 121.54
2010.04.20 19:00:00 122.03
2010.04.20 19:15:00 122.50
2010.04.20 19:30:00 122.67
2010.04.20 19:45:00 122.60
2010.04.20 20:00:00 122.49
2010.04.20 20:15:00 122.54
2010.04.20 20:30:00 122.39
2010.04.20 20:45:00 122.43
2010.04.20 21:00:00 122.27
2010.04.20 21:15:00 122.29
2010.04.20 21:30:00 122.40
2010.04.20 21:45:00 122.29
2010.04.20 22:00:00 122.88
2010.04.20 22:15:00 122.50
2010.04.20 22:30:00 122.41
2010.04.20 22:45:00 122.48
2010.04.21 16:30:00 124.62
2010.04.21 16:45:00 124.91
2010.04.21 17:00:00 124.75
2010.04.21 17:15:00 124.61
2010.04.21 17:30:00 123.36
2010.04.21 17:45:00 124.34
2010.04.21 18:00:00 123.40
2010.04.21 18:15:00 123.33
2010.04.21 18:30:00 122.51
2010.04.21 18:45:00 122.67
2010.04.21 19:00:00 123.32
2010.04.21 19:15:00 123.20
2010.04.21 19:30:00 123.44
2010.04.21 19:45:00 123.84
2010.04.21 20:00:00 123.66
2010.04.21 20:15:00 123.13
2010.04.21 20:30:00 123.36
2010.04.21 20:45:00 123.63
2010.04.21 21:00:00 123.97
2010.04.21 21:15:00 123.25
2010.04.21 21:30:00 122.81
2010.04.21 21:45:00 122.89
2010.04.21 22:00:00 123.35
2010.04.21 22:15:00 123.60
2010.04.21 22:30:00 123.58
2010.04.21 22:45:00 124.32
2010.04.22 16:30:00 120.75
2010.04.22 16:45:00 118.73
2010.04.22 17:00:00 119.77
2010.04.22 17:15:00 120.07
2010.04.22 17:30:00 121.15
2010.04.22 17:45:00 122.34
2010.04.22 18:00:00 121.82
2010.04.22 18:15:00 121.35
2010.04.22 18:30:00 120.90
2010.04.22 18:45:00 120.44
2010.04.22 19:00:00 120.50
2010.04.22 19:15:00 121.00
2010.04.22 19:30:00 121.51
2010.04.22 19:45:00 121.52
2010.04.22 20:00:00 121.50
2010.04.22 20:15:00 123.05
2010.04.22 20:30:00 123.34
2010.04.22 20:45:00 123.33
2010.04.22 21:00:00 124.67
2010.04.22 21:15:00 124.45
2010.04.22 21:30:00 125.24
2010.04.22 21:45:00 124.79
2010.04.22 22:00:00 124.76
2010.04.22 22:15:00 125.33
2010.04.22 22:30:00 126.32
2010.04.22 22:45:00 126.16
2010.04.23 16:30:00 126.15
2010.04.23 16:45:00 125.76
2010.04.23 17:00:00 127.01
2010.04.23 17:15:00 127.93
2010.04.23 17:30:00 126.80
2010.04.23 17:45:00 126.72
2010.04.23 18:00:00 125.76
2010.04.23 18:15:00 125.78
2010.04.23 18:30:00 125.17
2010.04.23 18:45:00 125.58
2010.04.23 19:00:00 125.64
2010.04.23 19:15:00 125.67
2010.04.23 19:30:00 125.66
2010.04.23 19:45:00 125.81
2010.04.23 20:00:00 126.42
2010.04.23 20:15:00 126.14
2010.04.23 20:30:00 126.04
2010.04.23 20:45:00 125.65
2010.04.23 21:00:00 126.16
2010.04.23 21:15:00 126.37
2010.04.23 21:30:00 126.40
2010.04.23 21:45:00 127.24
2010.04.23 22:00:00 127.88
2010.04.23 22:15:00 127.38
2010.04.23 22:30:00 127.42
2010.04.23 22:45:00 127.22
2010.04.26 16:30:00 127.91
2010.04.26 16:45:00 128.17
2010.04.26 17:00:00 127.10
2010.04.26 17:15:00 127.67
2010.04.26 17:30:00 126.80
2010.04.26 17:45:00 127.12
2010.04.26 18:00:00 127.51
2010.04.26 18:15:00 127.96
2010.04.26 18:30:00 127.61
2010.04.26 18:45:00 127.30
2010.04.26 19:00:00 126.83
2010.04.26 19:15:00 127.17
2010.04.26 19:30:00 126.83
2010.04.26 19:45:00 126.93
2010.04.26 20:00:00 127.35
2010.04.26 20:15:00 127.18
2010.04.26 20:30:00 126.90
2010.04.26 20:45:00 126.92
2010.04.26 21:00:00 126.91
2010.04.26 21:15:00 127.70
2010.04.26 21:30:00 127.94
2010.04.26 21:45:00 127.82
2010.04.26 22:00:00 127.61
2010.04.26 22:15:00 126.65
2010.04.26 22:30:00 126.79
2010.04.26 22:45:00 126.82
2010.04.27 16:30:00 125.59
2010.04.27 16:45:00 125.96
2010.04.27 17:00:00 125.66
2010.04.27 17:15:00 125.87
2010.04.27 17:30:00 126.23
2010.04.27 17:45:00 126.81
2010.04.27 18:00:00 126.31
2010.04.27 18:15:00 124.30
2010.04.27 18:30:00 121.40
2010.04.27 18:45:00 121.35
2010.04.27 19:00:00 121.08
2010.04.27 19:15:00 119.62
2010.04.27 19:30:00 119.78
2010.04.27 19:45:00 120.42
2010.04.27 20:00:00 120.60
2010.04.27 20:15:00 121.16
2010.04.27 20:30:00 122.67
2010.04.27 20:45:00 122.14
2010.04.27 21:00:00 122.02
2010.04.27 21:15:00 121.53
2010.04.27 21:30:00 121.12
2010.04.27 21:45:00 120.73
2010.04.27 22:00:00 120.27
2010.04.27 22:15:00 120.49
2010.04.27 22:30:00 120.37
2010.04.27 22:45:00 119.53
2010.04.28 16:30:00 120.87
2010.04.28 16:45:00 119.98
2010.04.28 17:00:00 118.89
2010.04.28 17:15:00 117.86
2010.04.28 17:30:00 118.70
2010.04.28 17:45:00 117.68
2010.04.28 18:00:00 118.30
2010.04.28 18:15:00 118.83
2010.04.28 18:30:00 117.49
2010.04.28 18:45:00 117.55
2010.04.28 19:00:00 117.72
2010.04.28 19:15:00 117.57
2010.04.28 19:30:00 118.28
2010.04.28 19:45:00 118.22
2010.04.28 20:00:00 118.38
2010.04.28 20:15:00 119.17
2010.04.28 20:30:00 118.60
2010.04.28 20:45:00 118.84
2010.04.28 21:00:00 118.89
2010.04.28 21:15:00 119.15
2010.04.28 21:30:00 119.67
2010.04.28 21:45:00 119.92
2010.04.28 22:00:00 119.90
2010.04.28 22:15:00 119.60
2010.04.28 22:30:00 119.74
2010.04.28 22:45:00 119.14
2010.04.29 16:30:00 120.98
2010.04.29 16:45:00 122.21
2010.04.29 17:00:00 122.19
2010.04.29 17:15:00 121.92
2010.04.29 17:30:00 123.09
2010.04.29 17:45:00 123.75
2010.04.29 18:00:00 124.07
2010.04.29 18:15:00 123.89
2010.04.29 18:30:00 124.09
2010.04.29 18:45:00 124.98
2010.04.29 19:00:00 124.77
2010.04.29 19:15:00 124.54
2010.04.29 19:30:00 124.75
2010.04.29 19:45:00 125.58
2010.04.29 20:00:00 125.61
2010.04.29 20:15:00 125.70
2010.04.29 20:30:00 125.29
2010.04.29 20:45:00 125.43
2010.04.29 21:00:00 125.82
2010.04.29 21:15:00 125.95
2010.04.29 21:30:00 125.79
2010.04.29 21:45:00 125.35
2010.04.29 22:00:00 125.22
2010.04.29 22:15:00 125.04
2010.04.29 22:30:00 125.85
2010.04.29 22:45:00 125.83
2010.04.30 16:30:00 125.22
2010.04.30 16:45:00 125.68
2010.04.30 17:00:00 124.16
2010.04.30 17:15:00 122.92
2010.04.30 17:30:00 123.24
2010.04.30 17:45:00 123.13
2010.04.30 18:00:00 123.77
2010.04.30 18:15:00 123.02
2010.04.30 18:30:00 122.63
2010.04.30 18:45:00 122.70
2010.04.30 19:00:00 122.47
2010.04.30 19:15:00 121.48
2010.04.30 19:30:00 120.40
2010.04.30 19:45:00 120.37
2010.04.30 20:00:00 119.26
2010.04.30 20:15:00 119.43
2010.04.30 20:30:00 120.23
2010.04.30 20:45:00 120.54
2010.04.30 21:00:00 119.80
2010.04.30 21:15:00 120.06
2010.04.30 21:30:00 119.90
2010.04.30 21:45:00 119.17
2010.04.30 22:00:00 119.01
2010.04.30 22:15:00 119.25
2010.04.30 22:30:00 119.42
2010.04.30 22:45:00 118.17
2010.05.03 16:30:00 119.37
2010.05.03 16:45:00 119.99
2010.05.03 17:00:00 120.01
2010.05.03 17:15:00 121.43
2010.05.03 17:30:00 121.15
2010.05.03 17:45:00 121.00
2010.05.03 18:00:00 120.57
2010.05.03 18:15:00 121.06
2010.05.03 18:30:00 121.33
2010.05.03 18:45:00 121.73
2010.05.03 19:00:00 122.35
2010.05.03 19:15:00 122.25
2010.05.03 19:30:00 124.00
2010.05.03 19:45:00 123.93
2010.05.03 20:00:00 124.35
2010.05.03 20:15:00 124.04
2010.05.03 20:30:00 124.07
2010.05.03 20:45:00 124.17
2010.05.03 21:00:00 124.08
2010.05.03 21:15:00 123.69
2010.05.03 21:30:00 123.97
2010.05.03 21:45:00 124.13
2010.05.03 22:00:00 123.94
2010.05.03 22:15:00 123.33
2010.05.03 22:30:00 123.44
2010.05.03 22:45:00 123.23
2010.05.04 16:30:00 118.19
2010.05.04 16:45:00 114.47
2010.05.04 17:00:00 115.16
2010.05.04 17:15:00 113.84
2010.05.04 17:30:00 113.45
2010.05.04 17:45:00 111.81
2010.05.04 18:00:00 111.50
2010.05.04 18:15:00 110.64
2010.05.04 18:30:00 110.70
2010.05.04 18:45:00 111.65
2010.05.04 19:00:00 112.03
2010.05.04 19:15:00 110.98
2010.05.04 19:30:00 109.31
2010.05.04 19:45:00 110.49
2010.05.04 20:00:00 111.20
2010.05.04 20:15:00 110.70
2010.05.04 20:30:00 110.98
2010.05.04 20:45:00 111.50
2010.05.04 21:00:00 111.73
2010.05.04 21:15:00 112.04
2010.05.04 21:30:00 111.28
2010.05.04 21:45:00 110.90
2010.05.04 22:00:00 110.90
2010.05.04 22:15:00 111.50
2010.05.04 22:30:00 111.90
2010.05.04 22:45:00 110.64
2010.05.05 16:30:00 108.47
2010.05.05 16:45:00 107.70
2010.05.05 17:00:00 108.34
2010.05.05 17:15:00 108.98
2010.05.05 17:30:00 108.75
2010.05.05 17:45:00 109.78
2010.05.05 18:00:00 110.44
2010.05.05 18:15:00 109.94
2010.05.05 18:30:00 110.57
2010.05.05 18:45:00 111.05
2010.05.05 19:00:00 112.09
2010.05.05 19:15:00 111.05
2010.05.05 19:30:00 109.94
2010.05.05 19:45:00 109.64
2010.05.05 20:00:00 110.38
2010.05.05 20:15:00 110.33
2010.05.05 20:30:00 111.00
2010.05.05 20:45:00 110.37
2010.05.05 21:00:00 110.45
2010.05.05 21:15:00 110.05
2010.05.05 21:30:00 109.48
2010.05.05 21:45:00 108.67
2010.05.05 22:00:00 109.37
2010.05.05 22:15:00 109.45
2010.05.05 22:30:00 109.40
2010.05.05 22:45:00 109.51
2010.05.06 16:30:00 107.87
2010.05.06 16:45:00 110.29
2010.05.06 17:00:00 110.02
2010.05.06 17:15:00 109.96
2010.05.06 17:30:00 108.89
2010.05.06 17:45:00 108.53
2010.05.06 18:00:00 108.02
2010.05.06 18:15:00 106.88
2010.05.06 18:30:00 107.57
2010.05.06 18:45:00 106.67
2010.05.06 19:00:00 107.67
2010.05.06 19:15:00 108.68
2010.05.06 19:30:00 107.96
2010.05.06 19:45:00 106.98
2010.05.06 20:00:00 107.28
2010.05.06 20:15:00 106.16
2010.05.06 20:30:00 105.39
2010.05.06 20:45:00 105.29
2010.05.06 21:00:00 104.87
2010.05.06 21:15:00 102.96
2010.05.06 21:30:00 100.38
2010.05.06 21:45:00 87.05
2010.05.06 22:00:00 95.00
2010.05.06 22:15:00 98.52
2010.05.06 22:30:00 96.56
2010.05.06 22:45:00 99.13
2010.05.07 16:30:00 96.72
2010.05.07 16:45:00 100.27
2010.05.07 17:00:00 96.34
2010.05.07 17:15:00 93.82
2010.05.07 17:30:00 88.30
2010.05.07 17:45:00 90.23
2010.05.07 18:00:00 91.52
2010.05.07 18:15:00 95.17
2010.05.07 18:30:00 93.42
2010.05.07 18:45:00 95.32
2010.05.07 19:00:00 95.70
2010.05.07 19:15:00 97.54
2010.05.07 19:30:00 94.79
2010.05.07 19:45:00 95.06
2010.05.07 20:00:00 95.00
2010.05.07 20:15:00 93.33
2010.05.07 20:30:00 93.30
2010.05.07 20:45:00 95.33
2010.05.07 21:00:00 94.26
2010.05.07 21:15:00 93.38
2010.05.07 21:30:00 91.82
2010.05.07 21:45:00 93.29
2010.05.07 22:00:00 92.28
2010.05.07 22:15:00 90.22
2010.05.07 22:30:00 91.32
2010.05.07 22:45:00 91.94
2010.05.10 16:30:00 103.75
2010.05.10 16:45:00 105.28
2010.05.10 17:00:00 104.67
2010.05.10 17:15:00 105.29
2010.05.10 17:30:00 103.77
2010.05.10 17:45:00 103.86
2010.05.10 18:00:00 104.87
2010.05.10 18:15:00 104.63
2010.05.10 18:30:00 105.01
2010.05.10 18:45:00 105.22
2010.05.10 19:00:00 105.91
2010.05.10 19:15:00 105.74
2010.05.10 19:30:00 105.23
2010.05.10 19:45:00 104.78
2010.05.10 20:00:00 104.81
2010.05.10 20:15:00 103.58
2010.05.10 20:30:00 104.63
2010.05.10 20:45:00 103.68
2010.05.10 21:00:00 103.89
2010.05.10 21:15:00 103.80
2010.05.10 21:30:00 104.35
2010.05.10 21:45:00 104.48
2010.05.10 22:00:00 105.02
2010.05.10 22:15:00 104.11
2010.05.10 22:30:00 104.61
2010.05.10 22:45:00 104.88
2010.05.11 16:30:00 102.87
2010.05.11 16:45:00 103.50
2010.05.11 17:00:00 104.10
2010.05.11 17:15:00 104.67
2010.05.11 17:30:00 104.34
2010.05.11 17:45:00 105.40
2010.05.11 18:00:00 104.97
2010.05.11 18:15:00 106.45
2010.05.11 18:30:00 107.06
2010.05.11 18:45:00 108.00
2010.05.11 19:00:00 107.72
2010.05.11 19:15:00 108.56
2010.05.11 19:30:00 108.53
2010.05.11 19:45:00 109.11
2010.05.11 20:00:00 109.24
2010.05.11 20:15:00 109.04
2010.05.11 20:30:00 109.04
2010.05.11 20:45:00 109.28
2010.05.11 21:00:00 109.40
2010.05.11 21:15:00 108.58
2010.05.11 21:30:00 108.00
2010.05.11 21:45:00 106.82
2010.05.11 22:00:00 106.59
2010.05.11 22:15:00 106.34
2010.05.11 22:30:00 106.05
2010.05.11 22:45:00 106.88
2010.05.12 16:30:00 107.24
2010.05.12 16:45:00 108.46
2010.05.12 17:00:00 109.21
2010.05.12 17:15:00 109.61
2010.05.12 17:30:00 109.79
2010.05.12 17:45:00 109.54
2010.05.12 18:00:00 109.84
2010.05.12 18:15:00 110.14
2010.05.12 18:30:00 109.00
2010.05.12 18:45:00 109.23
2010.05.12 19:00:00 109.94
2010.05.12 19:15:00 110.13
2010.05.12 19:30:00 110.25
2010.05.12 19:45:00 110.24
2010.05.12 20:00:00 110.35
2010.05.12 20:15:00 110.81
2010.05.12 20:30:00 110.76
2010.05.12 20:45:00 110.44
2010.05.12 21:00:00 109.99
2010.05.12 21:15:00 110.26
2010.05.12 21:30:00 111.25
2010.05.12 21:45:00 111.26
2010.05.12 22:00:00 111.23
2010.05.12 22:15:00 111.35
2010.05.12 22:30:00 111.16
2010.05.12 22:45:00 111.08
2010.05.13 16:30:00 110.48
2010.05.13 16:45:00 110.77
2010.05.13 17:00:00 111.61
2010.05.13 17:15:00 112.00
2010.05.13 17:30:00 112.06
2010.05.13 17:45:00 112.53
2010.05.13 18:00:00 111.49
2010.05.13 18:15:00 111.30
2010.05.13 18:30:00 111.25
2010.05.13 18:45:00 110.40
2010.05.13 19:00:00 109.56
2010.05.13 19:15:00 109.77
2010.05.13 19:30:00 109.57
2010.05.13 19:45:00 110.02
2010.05.13 20:00:00 109.50
2010.05.13 20:15:00 110.27
2010.05.13 20:30:00 110.54
2010.05.13 20:45:00 110.14
2010.05.13 21:00:00 110.19
2010.05.13 21:15:00 110.42
2010.05.13 21:30:00 109.83
2010.05.13 21:45:00 109.85
2010.05.13 22:00:00 109.23
2010.05.13 22:15:00 107.42
2010.05.13 22:30:00 106.89
2010.05.13 22:45:00 106.54
2010.05.14 16:30:00 103.87
2010.05.14 16:45:00 101.42
2010.05.14 17:00:00 99.81
2010.05.14 17:15:00 100.71
2010.05.14 17:30:00 100.87
2010.05.14 17:45:00 100.22
2010.05.14 18:00:00 100.32
2010.05.14 18:15:00 99.32
2010.05.14 18:30:00 98.05
2010.05.14 18:45:00 97.74
2010.05.14 19:00:00 97.80
2010.05.14 19:15:00 97.03
2010.05.14 19:30:00 97.74
2010.05.14 19:45:00 98.06
2010.05.14 20:00:00 99.00
2010.05.14 20:15:00 99.04
2010.05.14 20:30:00 98.48
2010.05.14 20:45:00 97.61
2010.05.14 21:00:00 98.00
2010.05.14 21:15:00 97.34
2010.05.14 21:30:00 98.32
2010.05.14 21:45:00 98.76
2010.05.14 22:00:00 98.05
2010.05.14 22:15:00 98.34
2010.05.14 22:30:00 98.01
2010.05.14 22:45:00 99.67
2010.05.17 16:30:00 100.94
2010.05.17 16:45:00 101.16
2010.05.17 17:00:00 100.01
2010.05.17 17:15:00 100.78
2010.05.17 17:30:00 101.23
2010.05.17 17:45:00 100.85
2010.05.17 18:00:00 100.42
2010.05.17 18:15:00 98.99
2010.05.17 18:30:00 98.45
2010.05.17 18:45:00 98.81
2010.05.17 19:00:00 97.40
2010.05.17 19:15:00 96.27
2010.05.17 19:30:00 96.56
2010.05.17 19:45:00 97.04
2010.05.17 20:00:00 96.17
2010.05.17 20:15:00 96.52
2010.05.17 20:30:00 97.98
2010.05.17 20:45:00 96.91
2010.05.17 21:00:00 98.03
2010.05.17 21:15:00 98.14
2010.05.17 21:30:00 98.25
2010.05.17 21:45:00 99.15
2010.05.17 22:00:00 99.58
2010.05.17 22:15:00 99.28
2010.05.17 22:30:00 99.06
2010.05.17 22:45:00 100.79
2010.05.18 16:30:00 103.60
2010.05.18 16:45:00 104.03
2010.05.18 17:00:00 103.04
2010.05.18 17:15:00 102.87
2010.05.18 17:30:00 101.71
2010.05.18 17:45:00 100.01
2010.05.18 18:00:00 99.42
2010.05.18 18:15:00 100.56
2010.05.18 18:30:00 100.95
2010.05.18 18:45:00 98.93
2010.05.18 19:00:00 98.96
2010.05.18 19:15:00 99.19
2010.05.18 19:30:00 99.50
2010.05.18 19:45:00 100.00
2010.05.18 20:00:00 99.27
2010.05.18 20:15:00 98.17
2010.05.18 20:30:00 98.67
2010.05.18 20:45:00 97.73
2010.05.18 21:00:00 97.24
2010.05.18 21:15:00 98.40
2010.05.18 21:30:00 97.43
2010.05.18 21:45:00 96.70
2010.05.18 22:00:00 96.21
2010.05.18 22:15:00 97.99
2010.05.18 22:30:00 96.21
2010.05.18 22:45:00 97.61
2010.05.19 16:30:00 95.70
2010.05.19 16:45:00 97.82
2010.05.19 17:00:00 96.38
2010.05.19 17:15:00 94.89
2010.05.19 17:30:00 94.17
2010.05.19 17:45:00 94.40
2010.05.19 18:00:00 94.61
2010.05.19 18:15:00 93.42
2010.05.19 18:30:00 92.65
2010.05.19 18:45:00 92.18
2010.05.19 19:00:00 92.51
2010.05.19 19:15:00 93.22
2010.05.19 19:30:00 94.00
2010.05.19 19:45:00 93.40
2010.05.19 20:00:00 94.74
2010.05.19 20:15:00 94.68
2010.05.19 20:30:00 95.11
2010.05.19 20:45:00 95.37
2010.05.19 21:00:00 95.43
2010.05.19 21:15:00 94.91
2010.05.19 21:30:00 94.71
2010.05.19 21:45:00 95.02
2010.05.19 22:00:00 94.63
2010.05.19 22:15:00 92.96
2010.05.19 22:30:00 94.96
2010.05.19 22:45:00 95.78
2010.05.20 16:30:00 89.07
2010.05.20 16:45:00 88.29
2010.05.20 17:00:00 88.33
2010.05.20 17:15:00 87.18
2010.05.20 17:30:00 86.07
2010.05.20 17:45:00 86.07
2010.05.20 18:00:00 86.45
2010.05.20 18:15:00 86.78
2010.05.20 18:30:00 87.81
2010.05.20 18:45:00 87.49
2010.05.20 19:00:00 86.90
2010.05.20 19:15:00 86.50
2010.05.20 19:30:00 86.08
2010.05.20 19:45:00 85.64
2010.05.20 20:00:00 83.49
2010.05.20 20:15:00 84.93
2010.05.20 20:30:00 86.51
2010.05.20 20:45:00 87.30
2010.05.20 21:00:00 86.39
2010.05.20 21:15:00 86.75
2010.05.20 21:30:00 87.30
2010.05.20 21:45:00 88.50
2010.05.20 22:00:00 88.04
2010.05.20 22:15:00 87.16
2010.05.20 22:30:00 87.59
2010.05.20 22:45:00 86.51
2010.05.21 16:30:00 80.03
2010.05.21 16:45:00 82.55
2010.05.21 17:00:00 84.31
2010.05.21 17:15:00 84.95
2010.05.21 17:30:00 83.29
2010.05.21 17:45:00 84.49
2010.05.21 18:00:00 84.49
2010.05.21 18:15:00 85.22
2010.05.21 18:30:00 86.70
2010.05.21 18:45:00 88.30
2010.05.21 19:00:00 87.63
2010.05.21 19:15:00 87.20
2010.05.21 19:30:00 87.79
2010.05.21 19:45:00 87.42
2010.05.21 20:00:00 86.82
2010.05.21 20:15:00 86.60
2010.05.21 20:30:00 86.03
2010.05.21 20:45:00 86.82
2010.05.21 21:00:00 87.05
2010.05.21 21:15:00 85.42
2010.05.21 21:30:00 85.54
2010.05.21 21:45:00 85.05
2010.05.21 22:00:00 84.61
